,Company,Valuation ($B),Country,REGION,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4,NUM
149,SSENSE,4.15,Canada,North America,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,,1
161,PointClickCare,4,Canada,North America,Mississauga,Internet software & services,Dragoneer Investment Group,Hellman & Friedman,JMI Equity,,3
216,Blockstream,3.2,Canada,North America,Vancouver,Fintech,AME Cloud Ventures,Future Perfect Ventures,Blockchain Capital,,3
235,ApplyBoard,3,Canada,North America,Kitchener,Edtech,Artiman Ventures,Plug and Play Ventures,Anthos Capital,,3
248,Hopper,3,Canada,North America,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,OMERS Ventures,,3
375,Clearco,2,Canada,North America,Toronto,Fintech,Highland Capital Partners,Oak HC/FT Partners,Emergence Capital Partners,,3
388,1Password,2,Canada,North America,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,,3
431,Trulioo,1.75,Canada,North America,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,BDC Venture Capital,,3
466,Clio,1.6,Canada,North America,Burnaby,Internet software & services,OMERS Private Equity,T. Rowe Price,Technology Crossover Ventures,,3
601,Nexii,1.23,Canada,North America,Vancouver,Other,Trane Technologies,Honeywell,,,2
621,Ada Support,1.2,Canada,North America,Toronto,Artificial intelligence,Version One Ventures,Bessemer Venture Partners,FirstMark Capital,,3
835,TensTorrent,1,Canada,North America,Toronto,Artificial intelligence,Eclipse Ventures,Fidelity Investments,Moore Capital Management,,3
856,Visier,1,Canada,North America,Vancouver,Internet software & services,Foundation Capital,Summit Partners,Adams Street Partners,,3
876,Freshbooks,1,Canada,North America,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,,3
508,NotCo,1.5,Chile,South America,Santiago,Artificial intelligence,Kaszek Ventures,SOSV,Tiger Global Management,,3
0,Bytedance,140,China,Asia,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,4
13,Xiaohongshu,20,China,Asia,Shanghai,E-commerce & direct-to-consumer,GGV Capital,ZhenFund,Tencent,,3
16,Yuanfudao,15.5,China,Asia,Beijing,Edtech,Tencent Holdings,Warbug Pincus,IDG Capital,,3
17,DJI Innovations,15,China,Asia,Shenzhen,Hardware,Accel Partners,Sequoia Capital,,,2
18,SHEIN,15,China,Asia,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,,3
26,SenseTime,12,China,Asia,Shanghai,Artificial intelligence,Star VC,IDG Capital,Infore Capital,Alibaba Group,4
28,Bitmain Technologies,,China,Asia,Beijing,Hardware,Coatue Management,Sequoia Capital China,IDG Capital,,3
31,ZongMu Technology,11.4,China,Asia,Shanghai,Auto & transportation,LTW Capital,Legend Capital,Qualcomm Ventures,,3
34,Weilong,10.88,China,Asia,Luohe,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,,3
46,HEYTEA,9.28,China,Asia,Shenzhen,Other,Sequoia Capital China,Tencent Investment,BA Capital,,3
51,Chehaoduo,9,China,Asia,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,GX Capital,,,2
61,Xingsheng Selected,8,China,Asia,Changsha,E-commerce & direct-to-consumer,KKR,Tencent Holdings,Sequoia Capital China,,3
76,We Doctor,700,China,Asia,Hangzhou,Health,Tencent,Morningside Group,,,2
79,Ziroom,6.6,China,Asia,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Warburg Pincus,General Catalyst,,3
90,Royole Corporation,6,China,Asia,Shenzhen,Hardware,Warmsun Holding,IDG Capital Partners,,,2
91,Yuanqi Senlin,6,China,Asia,Beijing,Consumer & retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,,3
96,Easyhome,5.78,China,Asia,Beijing,Consumer & retail,Alibaba Group,Boyu Capital,Borui Capital,,3
97,Lianjia,5.77,China,Asia,Beijing,E-commerce & direct-to-consumer,Tencent,Baidu,Huasheng Capital,,3
113,United Imaging Healthcare,5,China,Asia,Shanghai,Health,China Life Insurance,China Development Bank Capital,CITIC Securities International,,3
114,Hello TransTech,5,China,Asia,Shanghai,Auto & transportation,Ant Financial Services Group,GGV Capital,,,2
118,Horizon Robotics,5,China,Asia,Beijing,Artificial intelligence,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,,3
119,WM Motor,5,China,Asia,Shanghai,Auto & transportation,Baidu Capital,Linear Venture,Tencent,,3
133,Meizu Technology,4.58,China,Asia,Zhuhai,Hardware,Telling Telecommunication Holding Co.,Alibaba Group,,,2
136,VIPKid,4.5,China,Asia,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,,3
139,UBTECH Robotics,4.45,China,Asia,Shenzhen,Hardware,CDH Investments,Goldstone Investments,Qiming Venture Partners,,3
146,Miaoshou Doctor,4.25,China,Asia,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,,3
155,MEGVII,4,China,Asia,Beijing,Artificial intelligence,Ant Financial Services Group,Russia-China Investment Fund,Foxconn Technology Company,,3
201,Youxia Motors,3.35,China,Asia,Shanghai,Auto & transportation,China Environmental Protection Industry,China Fortune Ocean,,,2
204,Cloudwalk,3.32,China,Asia,Guangzhou,Artificial intelligence,Oriza Holdings,Guangdong Technology Financial Group,,,2
205,ECARX,3.31,China,Asia,Wuhan,Auto & transportation,Geely,SIG Asia Investments,China State Capital Venture Capital Fund,,3
208,WeRide,3.3,China,Asia,Guangzhou,Auto & transportation,Atop Capital,IDInvest Partners,Qiming Venture Partners,,3
210,Dadi Cinema,3.24,China,Asia,Shenzhen,Other,Alibaba Pictures Group,,,,1
218,Huitongda,3.18,China,Asia,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners,Addor Capital,New Horizon Capital,,3
224,VANCL,,China,Asia,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures,QiMing Venture Partners,Temasek Holdings,,3
225,Yixia,3,China,Asia,Beijing,Mobile & telecommunications,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,Redpoint Ventures,4
227,SouChe Holdings,3,China,Asia,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures,Warburg Pincus,CreditEase Fintech Investment Fund,,3
230,Zuoyebang,3,China,Asia,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,GGV Capital,,3
268,Meicai,2.8,China,Asia,Beijing,Mobile & telecommunications,Tiger Global Management,Blue Lake Capital,ZhenFund,,3
278,Hozon Auto,2.74,China,Asia,Shanghai,Auto & transportation,HD Capital,Qihoo 360 Technology,China Fortune Land Development,,3
286,Xinchao Media,2,China,Asia,Chengdu,Internet software & services,JD.com,Baidu,Vision Plus Capital,,3
289,BYTON,2.5,China,Asia,Nanjing,Auto & transportation,FAW Group,Tencent Holdings,Tus Holdings,,3
301,Cgtz,2.41,China,Asia,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,,3
302,Star Charge,2.41,China,Asia,Changzhou,Auto & transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,,3
313,Biren Technology,2.32,China,Asia,Shanghai,Hardware,V FUND,IDG Capital,Green Pine Capital Partners,,3
333,Huaqin Telecom Technology,2.19,China,Asia,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,,3
334,YITU Technology,2.17,China,Asia,Shanghai,Artificial intelligence,Sequoia Capital China,Banyan Capital,,,2
351,Tubatu.com,9999,China,Asia,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China,Matrix Partners China,58.com,,3
354,HuiMin,2,China,Asia,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital,GP Capital,Western Capital Management,,3
359,4Paradigm,2,China,Asia,Beijing,Artificial intelligence,Sequoia Capital China,China Construction Bank,Bank of China,,3
362,Mafengwo,2,China,Asia,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,,3
364,Kujiale,2,China,Asia,Hangzhou,Internet software & services,GGV Capital,IDG Capital,Linear Venture,,3
366,Keep,2,China,Asia,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments,GGV Capital,Morningside Venture Capital,,3
368,Xingyun Group,2,China,Asia,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,,3
373,Guoquan Shihui,2,China,Asia,Shanghai,Consumer & retail,Tiantu Capital,CMB International Capital,Vision Knight Capital,,3
374,Arrail Dental,2,China,Asia,Beijing,Health,Qiming Venture Partners,Kleiner Perkins Caufield & Byers,OrbiMed Advisors,,3
380,Beisen,2,China,Asia,Beijing,Internet software & services,Matrix Partners China,Sequoia Capital China,Genesis Capital,,3
390,XtalPi,2,China,Asia,Shenzhen,Artificial intelligence,Tencent Holdings,5Y Capital,Sequoia Capital China,,3
398,Black Sesame Technologies,2,China,Asia,Shanghai,Artificial intelligence,Northern Light Venture Capital,Xiaomi,FutureX Capital,,3
414,Fenbi Education,1.95,China,Asia,Beijing,Edtech,Trustbridge Partners,Hony Capital,IDG Capital,,3
417,eDaili,1.9,China,Asia,Shanghai,E-commerce & direct-to-consumer,K2VC,Lightspeed China Partners,Sky9 Capital,,3
421,ENOVATE,1.85,China,Asia,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,,,,1
429,AIWAYS,1.78,China,Asia,Shanghai,Auto & transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,,3
435,Apus Group,1.73,China,Asia,Beijing,Mobile & telecommunications,Redpoint Ventures,QiMing Venture Partners,Chengwei Capital,,3
455,Jusfoun Big Data,1.62,China,Asia,Beijing,Data management & analytics,Boxin Capital,DT Capital Partners,IDG Capital,,3
456,Zhubajie,1.61,China,Asia,Chongqing,Internet software & services,Cybernaut Growth Fund,IDG Capital,,,2
460,Cao Cao Mobility,1.6,China,Asia,Hangzhou,Auto & transportation,People Electrical Appliance Group China,Zhongrong International Trust,,,2
462,ASR Microelectronics,1.6,China,Asia,Shanghai,Hardware,Shenzhen Capital Group,Sequoia Capital China,Hillhouse Capital Management,,3
476,Baiwang,1.55,China,Asia,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,,3
477,Iluvatar CoreX,1.55,China,Asia,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,,3
478,Wenheyou,1.55,China,Asia,Hunan,Other,Sequoia Capital China,Warburg Pincus,IDG Capital,,3
480,Ximalaya FM,1.52,China,Asia,Shanghai,Mobile & telecommunications,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,,3
481,Carzone,1.52,China,Asia,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital",Buhuo Venture Capital,,,2
483,TuJia,,China,Asia,Beijing,Travel,GGV Capital,QiMing Venture Partnersl,,,2
484,Mofang Living,1.5,China,Asia,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus,Aviation Industry Corporation of China,,,2
486,DT Dream,1.5,China,Asia,Hangzhou,Data management & analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,,3
487,Changingedu,1.5,China,Asia,Shanghai,Edtech,Trustbridge Partners,IDG Capital,Sequoia Capital China,,3
488,XiaoZhu,1.5,China,Asia,Beijing,Travel,Morningside Ventures,Capital Today,JOY Capital,,3
489,JOLLY Information Technology,0,China,Asia,Hangzhou,E-commerce & direct-to-consumer,Legend Capital,CDH Investments,Sequoia Capital China,,3
490,Yijiupi,1.5,China,Asia,Beijing,Consumer & retail,Source Code Capital,Meituan Dianping,Tencent Holdings,,3
503,YunQuNa,1.5,China,Asia,Shanghai,Supply chain logistics & delivery,Source Code Capital,Coatue Management,DCM Ventures,,3
524,Yipin Shengxian,1.49,China,Asia,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital,Capital Today,Longzhu Capital,,3
525,Bordrin Motors,1.48,China,Asia,Shanghai,Auto & transportation,China Grand Prosperity Investment,CSC Group,,,2
526,Coocaa,1.45,China,Asia,Shenzhen,Hardware,Baidu,Tencent Holdings,,,2
527,Juma Peisong,1.45,China,Asia,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital,New Hope Fund,Sino-Ocean Capital,,3
528,Ouyeel,1.45,China,Asia,Shanghai,Internet software & services,Taigang Venture Capital,,,,1
535,Koudai,1.4,China,Asia,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates,Tiger Global management,Tencent,,3
537,Yidian Zixun,1.4,China,Asia,Beijing,Mobile & telecommunications,Phoenix New Media,Tianjin Haihe Industry Fund,,,2
539,Hive Box,1.4,China,Asia,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital,SF Holding Co,STO Express,,3
558,DeepBlue Technology,1.35,China,Asia,Shanghai,Artificial intelligence,DESUN Capital,Yunfeng Capital,Meridian Capital,,3
560,Yaoshibang,1.35,China,Asia,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,DCM Ventures,,3
568,Tongdun Technology,,China,Asia,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,,3
576,Manner,1.3,China,Asia,Shanghai,Other,Coatue Management,H Capital,Capital Today,,3
577,TalkingData,1.3,China,Asia,Beijing,Mobile & telecommunications,N5 Capital,CR Capital Mgmt,JD Digits,,3
588,Huisuanzhang,1.28,China,Asia,Beijing,Fintech,IDG Capital,Gaocheng Capital,Chuanrong Capital,,3
589,WTOIP,1.27,China,Asia,Guangzhou,Internet software & services,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,,3
593,Kuaikan Manhua,1.25,China,Asia,Beijing,Internet software & services,Sequoia Capital China,CMC Capital Partners,Tencent Holdings,,3
599,Enflame,1.24,China,Asia,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,,3
603,GalaxySpace,1.22,China,Asia,Beijing,Mobile & telecommunications,Shunwei Capital Partners,5Y Capital,Legend Capital,,3
605,Yiguo,0,China,Asia,Shanghai,Supply chain logistics & delivery,Alibaba Group,KKR,Goldman Sachs,,3
616,Pipa Coding,1.2,China,Asia,Beijing,Edtech,Source Code Capital,XVC Venture Capital,Hillhouse Capital Management,,3
618,Aibee,1.2,China,Asia,Beijing,Artificial intelligence,Sequoia Capital China,Lenovo Capital and Incubator,Group GSR Ventures,,3
626,SmartMore,1.2,China,Asia,Shenzhen,Artificial intelligence,IDG Capital,ZhenFund,Sequoia Capital China,,3
643,Unisound,1.19,China,Asia,Beijing,Artificial intelligence,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,,3
644,Mininglamp Technology,1.19,China,Asia,Beijing,Artificial intelligence,Russia-China Investment Fund,Tencent Holdings,Sequoia Capital China,,3
646,Luoji Siwei,1.18,China,Asia,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,,3
647,Yimidida,1.17,China,Asia,Shanghai,Supply chain logistics & delivery,Source Code Capital,Global Logistic Properties,K2VC,,3
650,Tuhu,1.16,China,Asia,Shanghai,Auto & transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,,3
651,SVOLT Energy,1.16,China,Asia,Changzhou,Auto & transportation,IDG Capital,"Bank Of China Group Investment,",SDIC CMC Investment Management,,3
659,TELD,1.12,China,Asia,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,,3
662,Juanpi,1.1,China,Asia,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital,SAIF Partners China,Newsion Venture Capital,,3
676,Qingting FM,1.1,China,Asia,Shanghai,Internet software & services,China Culture Industrial Investment Fund,We Capital,China Minsheng Investment Group,,3
690,Nxin,1.08,China,Asia,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund,Beijing Shuju Xinrong Fund,,,2
691,UISEE Technology,1.08,China,Asia,Beijing,Supply chain logistics & delivery,Shenzhen Capital Group,Robert Bosch Venture Capital,SeptWolves Ventures,,3
692,56PINGTAI,1.08,China,Asia,Shanghai,Supply chain logistics & delivery,QF Capital,QC Capital,Unicom Innovation Venture Capital,,3
696,Jiuxian,,China,Asia,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Rich Land Capital,Merrysunny Wealth,,3
698,Hesai Tech,1.05,China,Asia,Shanghai,Artificial intelligence,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,,3
705,Leap Motor,1.01,China,Asia,Hangzhou,Auto & transportation,Sequoia Capital China,Gopher Asset Management,Shanghai Electric Group,,3
710,LinkSure Network,1,China,Asia,Shanghai,Mobile & telecommunications,Haitong Kaiyuan Investment,Northern Light Venture Capital,,,2
712,BeiBei,1,China,Asia,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital,New Horizon Capital,IDG Capital Partners,,3
713,Lamabang,1,China,Asia,Shenzhen,E-commerce & direct-to-consumer,5Y Capital,Matrix Partners China,K2VC,,3
714,JimuBox,1,China,Asia,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,,3
716,FXiaoKe,1,China,Asia,Beijing,Mobile & telecommunications,IDG Capital,Northern Light Venture Capital,DCM Ventures,,3
718,Mia.com,1,China,Asia,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,ZhenFund,K2 Ventures,,3
719,58 Daojia,1,China,Asia,Beijing,Internet software & services,KKR,Alibaba Group,Ping An Insurance,,3
720,Womai,789,China,Asia,Beijing,E-commerce & direct-to-consumer,SAIF Partners China,Baidu,IDG Capital,,3
721,HuJiang,1,China,Asia,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,,3
722,iTutorGroup,1,China,Asia,Shanghai,Edtech,QiMing Venture Partners,Temasek Holdings,Silverlink Capital,,3
724,iCarbonX,1,China,Asia,Shenzhen,Artificial intelligence,Tencent,Vcanbio,,,2
727,Mobvoi,1,China,Asia,Beijing,Consumer & retail,Sequoia Capital China,SIG Asia Investments,ZhenFund,,3
728,Zhuan Zhuan,1,China,Asia,Beijing,E-commerce & direct-to-consumer,58.com,Tencent Holdings,,,2
730,Zhaogang,1,China,Asia,Shanghai,E-commerce & direct-to-consumer,K2 Ventures,Matrix Partners China,IDG Capital,,3
731,DianRong,1,China,Asia,Shanghai,E-commerce & direct-to-consumer,Standard Chartered,FinSight Ventures,Affirma Capital,,3
733,YH Global,1,China,Asia,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance,Grandland,,,2
736,Maimai,1,China,Asia,Beijing,Mobile & telecommunications,Morningside Venture Capital,IDG Capital,DCM Ventures,,3
737,Dxy.cn,1,China,Asia,Hangzhou,Health,Tencent Holdings,DCM Ventures,,,2
738,Orbbec Technology,1,China,Asia,Shenzhen,Hardware,R-Z Capital,Green Pine Capital Partners,SAIF Partners China,,3
740,Huike Group,1,China,Asia,Beijing,Edtech,Fosun RZ Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,,3
741,China Cloud,1,China,Asia,Wuxi,Hardware,V Star Capital,GF Xinde Investment Management Co.,Haitong Leading Capital Management,,3
742,LinkDoc Technology,,China,Asia,Beijing,Health,China Investment Corporation,New Enterprise Associates,,,2
745,Kuaigou Dache,1,China,Asia,Tianjin,Supply chain logistics & delivery,Sequoia Capital China,InnoVision Capital,Qianhai Fund of Funds,,3
747,Wacai,1,China,Asia,Hangzhou,Mobile & telecommunications,Qiming Venture Partners,China Broadband Capital,CDH Investments,,3
748,Medlinker,1,China,Asia,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,and Sequoia Capital China,,3
749,FlashEx,1,China,Asia,Beijing,Supply chain logistics & delivery,Prometheus Capital,Matrix Partners China,JD Capital Management,,3
751,Banma Network Technologies,1,China,Asia,Shanghai,Auto & transportation,Yunfeng Capital,SDIC Innovation Investment Management,Shang Qi Capital,,3
753,Momenta,1000,China,Asia,Beijing,Artificial intelligence,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,,3
754,Hosjoy,1,China,Asia,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund,Founder H Fund,Richland Equities,,3
756,TERMINUS Technology,1,China,Asia,Beijing,Hardware,China Everbright Limited,IDG Capital,iFLYTEK,,3
759,Geek+,1,China,Asia,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,,3
763,Intellifusion,1,China,Asia,Shenzhen,Artificial intelligence,BOC International,TopoScend Capital,Hongxiu VC,,3
765,Poizon,1,China,Asia,Shanghai,Mobile & telecommunications,DST Global,Sequoia Capital China,Gaorong Capital,,3
767,SITECH DEV,1,China,Asia,Guiyang,Other,China Prosperity Capital,,,,1
768,KnowBox,,China,Asia,Beijing,Edtech,TAL Education Group,Legend Star,Alibaba Group,,3
777,KK Group,3,China,Asia,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,,3
785,Newlink Group,1,China,Asia,Beijing,E-commerce & direct-to-consumer,JOY Capital,NIO Capital,Blueflame Capital,,3
791,AInnovation,1,China,Asia,Beijing,Artificial intelligence,CICC ALPHA,Chengwei Capital,Sinovation Ventures,,3
807,WeBull,1,China,Asia,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,,3
817,Yunxuetang,1,China,Asia,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,,3
820,Hyperchain,1,China,Asia,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,,3
824,Fiture,1,China,Asia,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,NIO Capital,,3
831,XForcePlus,1,China,Asia,Shanghai,Internet software & services,Eastern Bell Capital,Danhua Capital,MSA Capital,,3
836,Zihaiguo,1,China,Asia,Chongqing,Consumer & retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,,3
847,EcoFlow,1,China,Asia,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,,3
867,Xiaobing,1,China,Asia,Beijing,Fintech,NetEase Capital,Northern Light Venture Capital,Microsoft,,3
884,1KMXC,1,China,Asia,Hangzhou,Hardware,Goldman Sachs Asset Management,SDP Investment,Alibaba Group,,3
895,Keenon Robotics,1,China,Asia,Shanghai,Supply chain logistics & delivery,Yunqi Partners,SoftBank Group,iVision Ventures,,3
896,HAYDON,1,China,Asia,Shanghai,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,,,2
911,Moka,1,China,Asia,Beijing,Internet software & services,GGV Capital,GSR Ventures,FreesFund,,3
912,Tezign,1,China,Asia,Shanghai,Internet software & services,Sequoia Capital China,Linear Venture,Hearst Ventures,,3
919,Gaussian Robotics,NA,China,Asia,Shanghai,Hardware,BlueRun Ventures,Grand Flight Investment,Meituan Dianping,,3
106,Rappi,5.25,Colombia,South America,Bogota,Supply chain logistics & delivery,DST Global,Andreessen Horowitz,Sequoia Capital,Redpoint e.ventures,4
652,LifeMiles,1.15,Colombia,South America,Bogota,Other,Advent International,,,,1
786,Infobip,1,Croatia,Europe,Vodnjan,Mobile & telecommunications,One Equity Partners,,,,1
627,Rohlik,1.2,Czech Republic,Europe,Prague,Supply chain logistics & delivery,Partech Partners,Index Ventures,Quadrille Capital,,3
444,Pleo,1.7,Denmark,Europe,Copenhagen,Fintech,Creandum,Founders,Kinnevik,,3
863,Lunar,1,Denmark,Europe,Aarhus,Fintech,SEED Capital,Greyhound Capital,Socii Capital,,3
141,Bolt,4.75,Estonia,Europe,Tallinn,Auto & transportation,Didi Chuxing,Diamler,TMT Investments,,3
403,Aiven,2,Finland,Europe,Helsinki,Internet software & services,Institutional Venture Partners,Atomico,Earlybird Venture Capital,,3
739,HMD Global,0,Finland,Europe,Espoo,Mobile & telecommunications,Ginko Ventures,,,,1
144,Sorare,4.3,France,Europe,Paris,E-commerce & direct-to-consumer,Benchmark,Accel,SoftBank Group,,3
195,Mirakl,3.5,France,Europe,Paris,E-commerce & direct-to-consumer,Elaia Partners,83North,Felix Capital,,3
214,Back Market,3.2,France,Europe,Paris,E-commerce & direct-to-consumer,Aglae Ventures,Eurazeo,Daphni,,3
271,ContentSquare,2.8,France,Europe,Paris,Internet software & services,Highland Europe,Eurazeo,Canaan Partners,,3
282,ManoMano,2.6,France,Europe,Paris,E-commerce & direct-to-consumer,General Atlantic,Piton Capital,Partech Partners,,3
